Date,Value
2016-01-04,-0.267
2016-01-05,-0.255
2016-01-06,-0.26
2016-01-07,-0.2665
2016-01-08,-0.266
2016-01-11,-0.2595
2016-01-12,-0.2775
2016-01-13,-0.27
2016-01-14,-0.263
2016-01-15,-0.248
2016-01-18,-0.2475
2016-01-19,-0.2515
2016-01-20,-0.2515
2016-01-21,-0.2465
2016-01-22,-0.2505
2016-01-25,-0.255
2016-01-26,-0.254
2016-01-27,-0.2455
2016-01-28,-0.2325
2016-01-29,-0.2465
2016-02-01,-0.261
2016-02-02,-0.263
2016-02-03,-0.2675
2016-02-04,-0.26
2016-02-05,-0.2525
2016-02-15,-0.2505
2016-02-16,-0.2485
2016-02-17,-0.237
2016-02-18,-0.2415
2016-02-19,-0.2315
2016-02-22,-0.23
2016-02-23,-0.225
2016-02-24,-0.22
2016-02-25,-0.2375
2016-02-26,-0.2425
2016-03-01,-0.236
2016-03-02,-0.241
2016-03-03,-0.236
2016-03-04,-0.235
2016-03-07,-0.2375
2016-03-08,-0.24
2016-03-09,-0.2315
2016-03-10,-0.233
2016-03-11,-0.2415
2016-03-14,-0.243
2016-03-15,-0.244
2016-03-16,-0.2475
2016-03-17,-0.234
2016-03-18,-0.2325
2016-03-21,-0.2325
2016-03-22,-0.234
2016-03-23,-0.2355
2016-03-24,-0.2365
2016-03-25,-0.23
2016-03-28,-0.2325
2016-03-29,-0.225
2016-03-30,-0.2225
2016-03-31,-0.22
2016-04-01,-0.213
2016-04-06,-0.211
2016-04-07,-0.218
2016-04-08,-0.22
2016-04-11,-0.22
2016-04-12,-0.216
2016-04-13,-0.2165
2016-04-14,-0.2165
2016-04-15,-0.215
2016-04-18,-0.2165
2016-04-19,-0.2175
2016-04-20,-0.2195
2016-04-21,-0.2225
2016-04-22,-0.2275
2016-04-25,-0.2225
2016-04-26,-0.2285
2016-04-27,-0.2225
2016-04-28,-0.216
2016-04-29,-0.215
2016-05-03,-0.2175
2016-05-04,-0.219
2016-05-05,-0.219
2016-05-06,-0.218
2016-05-09,-0.219
2016-05-10,-0.2205
2016-05-11,-0.223
2016-05-12,-0.229
2016-05-13,-0.2275
2016-05-16,-0.2315
2016-05-17,-0.2245
2016-05-18,-0.235
2016-05-19,-0.2625
2016-05-20,-0.2485
2016-05-23,-0.246
2016-05-24,-0.244
2016-05-25,-0.248
2016-05-26,-0.256
2016-05-27,-0.2725
2016-05-30,-0.2665
2016-05-31,-0.265
2016-06-01,-0.2755
2016-06-02,-0.2765
2016-06-03,-0.274
2016-06-06,-0.258
2016-06-07,-0.256
2016-06-08,-0.261
2016-06-09,-0.2565
2016-06-13,-0.255
2016-06-14,-0.251
2016-06-15,-0.249
2016-06-16,-0.239
2016-06-17,-0.2425
2016-06-20,-0.2425
2016-06-21,-0.245
2016-06-22,-0.252
2016-06-23,-0.254
2016-06-24,-0.259
2016-06-27,-0.2605
2016-06-28,-0.266
2016-06-29,-0.2595
2016-06-30,-0.2615
2016-07-01,-0.2575
2016-07-04,-0.2575
2016-07-05,-0.255
2016-07-06,-0.256
2016-07-07,-0.256
2016-07-11,-0.259
2016-07-12,-0.2605
2016-07-13,-0.26
2016-07-14,-0.2565
2016-07-15,-0.26
2016-07-18,-0.263
2016-07-19,-0.2625
2016-07-20,-0.2625
2016-07-21,-0.261
2016-07-22,-0.265
2016-07-25,-0.266
2016-07-26,-0.2615
2016-07-27,-0.27
2016-07-28,-0.261
2016-07-29,-0.263
2016-08-01,-0.263
2016-08-02,-0.253
2016-08-03,-0.26
2016-08-04,-0.261
2016-08-05,-0.2585
2016-08-08,-0.2665
2016-08-09,-0.2675
2016-08-10,-0.269
2016-08-11,-0.27
2016-08-12,-0.2685
2016-08-15,-0.269
2016-08-16,-0.27
2016-08-17,-0.2732
2016-08-18,-0.278
2016-08-19,-0.2775
2016-08-22,-0.2925
2016-08-23,-0.29
2016-08-24,-0.287
2016-08-25,-0.2875
2016-08-26,-0.29
2016-08-29,-0.295
2016-08-30,-0.2925
2016-08-31,-0.303
2016-09-01,-0.308
2016-09-02,-0.3105
2016-09-05,-0.3105
2016-09-06,-0.3115
2016-09-07,-0.315
2016-09-08,-0.3125
2016-09-09,-0.305
2016-09-12,-0.3125
2016-09-13,-0.3125
2016-09-14,-0.312
2016-09-19,-0.3115
2016-09-20,-0.3155
2016-09-21,-0.3145
2016-09-22,-0.308
2016-09-23,-0.3155
2016-09-26,-0.3275
2016-09-29,-0.3365
2016-09-30,-0.331
2016-10-03,-0.3305
2016-10-04,-0.328
2016-10-05,-0.325
2016-10-06,-0.3265
2016-10-07,-0.326
2016-10-11,-0.325
2016-10-12,-0.326
2016-10-13,-0.323
2016-10-14,-0.3165
2016-10-17,-0.316
2016-10-18,-0.316
2016-10-19,-0.32
2016-10-20,-0.324
2016-10-21,-0.325
2016-10-24,-0.326
2016-10-25,-0.325
2016-10-26,-0.325
2016-10-27,-0.331
2016-10-28,-0.3325
2016-10-31,-0.33
2016-11-01,-0.329
2016-11-02,-0.3305
2016-11-03,-0.325
2016-11-04,-0.3265
2016-11-07,-0.326
2016-11-08,-0.3225
2016-11-09,-0.315
2016-11-10,-0.325
2016-11-11,-0.335
2016-11-14,-0.3405
2016-11-15,-0.3445
2016-11-16,-0.3375
2016-11-17,-0.34
2016-11-18,-0.344
2016-11-21,-0.3675
2016-11-22,-0.3655
2016-11-23,-0.3675
2016-11-24,-0.3775
2016-11-25,-0.389
2016-11-28,-0.415
2016-11-29,-0.4075
2016-11-30,-0.4175
2016-12-01,-0.45
2016-12-02,-0.515
2016-12-05,-0.5275
2016-12-06,-0.4725
2016-12-07,-0.434
2016-12-08,-0.4675
2016-12-09,-0.4825
2016-12-12,-0.5125
2016-12-13,-0.5025
2016-12-14,-0.5125
2016-12-15,-0.5225
2016-12-16,-0.51
2016-12-19,-0.5
2016-12-20,-0.505
2016-12-21,-0.54
2016-12-22,-0.505
2016-12-23,-0.485
2016-12-26,-0.515
2016-12-27,-0.5275
2016-12-28,-0.485
2016-12-29,-0.4955
2016-12-30,-0.445
2017-01-03,-0.4375
2017-01-04,-0.44
2017-01-05,-0.42
2017-01-06,-0.42
2017-01-09,-0.425
2017-01-10,-0.4275
2017-01-11,-0.425
2017-01-12,-0.423
2017-01-13,-0.415
2017-01-16,-0.4165
2017-01-17,-0.426
2017-01-18,-0.43
2017-01-19,-0.4325
2017-01-20,-0.4285
2017-01-23,-0.4235
2017-01-24,-0.4325
2017-01-25,-0.421
2017-01-26,-0.425
2017-01-27,-0.419
2017-01-30,-0.419
2017-01-31,-0.419
2017-02-01,-0.419
2017-02-02,-0.425
2017-02-03,-0.425
2017-02-06,-0.422
2017-02-07,-0.42
2017-02-08,-0.425
2017-02-09,-0.426
2017-02-10,-0.4275
2017-02-13,-0.4305
2017-02-14,-0.438
2017-02-15,-0.44
2017-02-16,-0.441
2017-02-17,-0.4385
2017-02-20,-0.4385
2017-02-21,-0.45
2017-02-22,-0.4625
2017-02-23,-0.455
2017-02-24,-0.4625
2017-02-27,-0.4625
2017-02-28,-0.4625
2017-03-01,-0.485
2017-03-02,-0.51
2017-03-03,-0.5075
2017-03-06,-0.51
2017-03-07,-0.505
2017-03-08,-0.505
2017-03-09,-0.5125
2017-03-10,-0.525
2017-03-13,-0.53
2017-03-14,-0.531
2017-03-15,-0.535
2017-03-16,-0.52
2017-03-17,-0.54
2017-03-20,-0.56
2017-03-21,-0.555
2017-03-22,-0.5375
2017-03-23,-0.5375
2017-03-24,-0.5425
2017-03-27,-0.5425
2017-03-28,-0.56
2017-03-29,-0.56
2017-03-30,-0.5525
2017-03-31,-0.535
2017-04-03,-0.535
2017-04-04,-0.535
2017-04-05,-0.53
2017-04-06,-0.525
2017-04-07,-0.525
2017-04-10,-0.535
2017-04-11,-0.5375
2017-04-12,-0.535
2017-04-13,-0.5325
2017-04-14,-0.531
2017-04-17,-0.5275
2017-04-18,-0.5325
2017-04-19,-0.535
2017-04-20,-0.5325
2017-04-21,-0.535
2017-04-24,-0.535
2017-04-25,-0.535
2017-04-26,-0.54
2017-04-27,-0.538
2017-04-28,-0.5365
2017-05-01,-0.5365
2017-05-02,-0.53
2017-05-03,-0.525
2017-05-04,-0.527
2017-05-05,-0.5275
2017-05-08,-0.532
2017-05-09,-0.5275
2017-05-10,-0.521
2017-05-11,-0.521
2017-05-12,-0.5225
2017-05-15,-0.5225
2017-05-16,-0.525
2017-05-17,-0.53
2017-05-18,-0.515
2017-05-19,-0.5225
2017-05-22,-0.5225
2017-05-23,-0.5215
2017-05-24,-0.523
2017-05-25,-0.5225
2017-05-26,-0.525
2017-05-29,-0.525
2017-05-30,-0.525
2017-05-31,-0.5315
2017-06-01,-0.531
2017-06-02,-0.5325
2017-06-05,-0.529
2017-06-06,-0.526
2017-06-07,-0.529
2017-06-08,-0.537
2017-06-09,-0.536
2017-06-12,-0.5425
2017-06-13,-0.55
2017-06-14,-0.545
2017-06-15,-0.5385
2017-06-16,-0.535
2017-06-19,-0.536
2017-06-20,-0.5465
2017-06-21,-0.5445
2017-06-22,-0.5425
2017-06-23,-0.536
2017-06-26,-0.536
2017-06-27,-0.519
2017-06-28,-0.5225
2017-06-29,-0.5175
2017-06-30,-0.516
2017-07-03,-0.515
2017-07-04,-0.515
2017-07-05,-0.515
2017-07-06,-0.5185
2017-07-07,-0.515
2017-07-10,-0.52
2017-07-11,-0.523
2017-07-12,-0.523
2017-07-13,-0.52
2017-07-14,-0.521
2017-07-17,-0.526
2017-07-18,-0.525
2017-07-19,-0.525
2017-07-20,-0.526
2017-07-21,-0.5285
2017-07-24,-0.526
2017-07-25,-0.525
2017-07-26,-0.529
2017-07-27,-0.5285
2017-07-28,-0.5265
2017-07-31,-0.5285
2017-08-01,-0.525
2017-08-02,-0.525
2017-08-03,-0.525
2017-08-04,-0.525
2017-08-07,-0.524
2017-08-08,-0.525
2017-08-09,-0.521
2017-08-10,-0.5205
2017-08-11,-0.526
2017-08-14,-0.526
2017-08-15,-0.525
2017-08-16,-0.526
2017-08-17,-0.527
2017-08-18,-0.526
2017-08-21,-0.529
2017-08-22,-0.529
2017-08-23,-0.527
2017-08-24,-0.525
2017-08-25,-0.5275
2017-08-28,-0.5265
2017-08-29,-0.5265
2017-08-30,-0.5275
2017-08-31,-0.5205
2017-09-01,-0.52
2017-09-04,-0.519
2017-09-05,-0.519
2017-09-06,-0.521
2017-09-07,-0.519
2017-09-08,-0.522
2017-09-11,-0.5225
2017-09-12,-0.526
2017-09-13,-0.5285
2017-09-14,-0.529
2017-09-15,-0.529
2017-09-18,-0.5315
2017-09-19,-0.539
2017-09-20,-0.555
2017-09-21,-0.5725
2017-09-22,-0.5625
2017-09-25,-0.569
2017-09-26,-0.572
2017-09-27,-0.58
2017-09-28,-0.5775
2017-09-29,-0.575
2017-10-02,-0.5805
2017-10-03,-0.5885
2017-10-04,-0.5885
2017-10-05,-0.6
2017-10-06,-0.5995
2017-10-09,-0.5995
2017-10-10,-0.5995
2017-10-11,-0.605
2017-10-12,-0.61
2017-10-13,-0.61
2017-10-16,-0.6175
2017-10-17,-0.626
2017-10-18,-0.631
2017-10-19,-0.6325
2017-10-20,-0.6365
2017-10-23,-0.653
2017-10-24,-0.68
2017-10-25,-0.7
2017-10-26,-0.69
2017-10-27,-0.67
2017-10-30,-0.635
2017-10-31,-0.645
2017-11-01,-0.66
2017-11-02,-0.66
2017-11-03,-0.655
2017-11-06,-0.655
2017-11-07,-0.645
2017-11-08,-0.65
2017-11-09,-0.6465
