Date,Value
2016-01-04,0.691
2016-01-05,0.621
2016-01-06,0.791
2016-01-07,0.781
2016-01-08,0.74
2016-01-11,0.91
2016-01-12,0.946
2016-01-13,0.76
2016-01-14,0.881
2016-01-15,1.15
2016-01-18,1.091
2016-01-19,1.081
2016-01-20,1.131
2016-01-21,1.086
2016-01-22,0.87
2016-01-25,0.97
2016-01-26,1.126
2016-01-27,1.106
2016-01-28,1.061
2016-01-29,0.931
2016-02-01,0.826
2016-02-02,0.906
2016-02-03,1.031
2016-02-04,0.891
2016-02-05,0.886
2016-02-08,0.85
2016-02-09,0.886
2016-02-10,0.821
2016-02-11,0.886
2016-02-12,0.866
2016-02-15,0.816
2016-02-16,0.826
2016-02-17,0.751
2016-02-18,0.72
2016-02-19,0.741
2016-02-22,0.7
2016-02-23,0.686
2016-02-24,0.726
2016-02-25,0.726
2016-02-26,0.72
2016-02-29,0.75
2016-03-01,0.7
2016-03-02,0.711
2016-03-03,0.641
2016-03-04,0.64
2016-03-07,0.656
2016-03-08,0.641
2016-03-09,0.61
2016-03-10,0.571
2016-03-11,0.531
2016-03-14,0.525
2016-03-15,0.525
2016-03-16,0.51
2016-03-17,0.43
2016-03-18,0.43
2016-03-21,0.446
2016-03-22,0.47
2016-03-23,0.49
2016-03-24,0.49
2016-03-25,0.5
2016-03-28,0.45
2016-03-29,0.46
2016-03-30,0.295
2016-03-31,0.363
2016-04-01,0.37
2016-04-04,0.35
2016-04-05,0.41
2016-04-06,0.42
2016-04-07,0.41
2016-04-08,0.41
2016-04-11,0.38
2016-04-12,0.38
2016-04-13,0.38
2016-04-14,0.41
2016-04-15,0.351
2016-04-18,0.4
2016-04-19,0.4
2016-04-20,0.41
2016-04-21,0.44
2016-04-22,0.476
2016-04-25,0.51
2016-04-26,0.56
2016-04-27,0.54
2016-04-28,0.55
2016-04-29,0.6
2016-05-02,0.63
2016-05-03,0.64
2016-05-04,0.68
2016-05-05,0.7
2016-05-06,0.661
2016-05-09,0.63
2016-05-10,0.59
2016-05-11,0.48
2016-05-12,0.53
2016-05-13,0.486
2016-05-16,0.46
2016-05-17,0.47
2016-05-18,0.47
2016-05-19,0.51
2016-05-20,0.511
2016-05-23,0.47
2016-05-24,0.46
2016-05-25,0.46
2016-05-26,0.46
2016-05-27,0.46
2016-05-30,0.449
2016-05-31,0.49
2016-06-01,0.48
2016-06-02,0.47
2016-06-03,0.47
2016-06-06,0.44
2016-06-07,0.44
2016-06-08,0.42
2016-06-09,0.42
2016-06-10,0.421
2016-06-13,0.44
2016-06-14,0.45
2016-06-15,0.455
2016-06-16,0.455
2016-06-17,0.411
2016-06-20,0.445
2016-06-21,0.445
2016-06-22,0.4
2016-06-23,0.396
2016-06-24,0.371
2016-06-27,0.435
2016-06-28,0.395
2016-06-29,0.38
2016-06-30,0.385
2016-07-01,0.396
2016-07-04,0.375
2016-07-05,0.375
2016-07-06,0.385
2016-07-07,0.385
2016-07-08,0.426
2016-07-11,0.425
2016-07-12,0.475
2016-07-13,0.425
2016-07-14,0.395
2016-07-15,0.315
2016-07-18,0.35
2016-07-19,0.35
2016-07-20,0.36
2016-07-21,0.37
2016-07-22,0.37
2016-07-25,0.35
2016-07-26,0.37
2016-07-27,0.36
2016-07-28,0.36
2016-07-29,0.36
2016-08-01,0.37
2016-08-02,0.37
2016-08-03,0.39
2016-08-04,0.37
2016-08-05,0.37
2016-08-08,0.38
2016-08-09,0.42
2016-08-10,0.39
2016-08-11,0.35
2016-08-12,0.406
2016-08-15,0.38
2016-08-16,0.34
2016-08-17,0.31
2016-08-18,0.3
2016-08-19,0.31
2016-08-22,0.32
2016-08-23,0.32
2016-08-24,0.3
2016-08-25,0.24
2016-08-26,0.256
2016-08-29,0.21
2016-08-30,0.28
2016-08-31,0.28
2016-09-01,0.251
2016-09-02,0.34
2016-09-05,0.316
2016-09-06,0.35
2016-09-07,0.33
2016-09-08,0.4
2016-09-09,0.456
2016-09-12,0.48
2016-09-13,0.63
2016-09-14,0.72
2016-09-15,0.75
2016-09-16,0.66
2016-09-19,0.65
2016-09-20,0.7
2016-09-21,0.59
2016-09-22,0.46
2016-09-23,0.51
2016-09-26,0.7
2016-09-27,0.64
2016-09-28,0.6
2016-09-29,0.61
2016-09-30,0.606
2016-10-03,0.51
2016-10-04,0.51
2016-10-05,0.52
2016-10-06,0.515
2016-10-07,0.561
2016-10-10,0.52
2016-10-11,0.735
2016-10-12,0.775
2016-10-13,0.775
2016-10-14,0.775
2016-10-17,0.75
2016-10-18,0.63
2016-10-19,0.52
2016-10-20,0.545
2016-10-21,0.516
2016-10-24,0.45
2016-10-25,0.45
2016-10-26,0.44
2016-10-27,0.46
2016-10-28,0.505
2016-10-31,0.49
2016-11-01,0.5
2016-11-02,0.5
2016-11-03,0.451
2021-07-22,0.701
2021-07-23,0.878
2021-07-26,0.752
2021-07-27,0.781
2021-07-28,0.791
2021-07-29,0.711
2021-07-30,0.627
2021-08-02,0.6
2021-08-03,0.577
2021-08-04,0.598
2021-08-05,0.752
2021-08-06,0.712
2021-08-09,0.731
2021-08-10,0.724
2021-08-11,0.761
2021-08-12,0.827
2021-08-13,0.855
2021-08-16,0.9
2021-08-17,0.877
2021-08-18,0.817
2021-08-19,0.806
2021-08-20,0.783
2021-08-23,0.785
2021-08-24,0.723
2021-08-25,0.663
2021-08-26,0.722
2021-08-27,0.697
2021-08-30,0.631
2021-08-31,0.655
2021-09-01,0.769
2021-09-02,0.738
2021-09-03,0.752
2021-09-06,0.727
2021-09-07,0.834
2021-09-08,0.831
2021-09-09,0.798
2021-09-10,0.737
2021-09-13,0.753
2021-09-14,0.706
2021-09-15,0.648
2021-09-16,0.68
2021-09-17,0.651
2021-09-20,0.701
2021-09-21,0.642
2021-09-22,0.661
2021-09-23,0.616
2021-09-24,0.832
2021-09-27,0.961
2021-09-28,0.874
2021-09-29,0.747
2021-09-30,0.857
2021-10-01,0.758
2021-10-04,0.763
2021-10-05,0.875
2021-10-06,0.877
2021-10-07,0.736
2021-10-08,0.732
2021-10-11,0.838
2021-10-12,0.817
2021-10-13,0.768
2021-10-14,0.732
2021-10-15,0.783
2021-10-18,0.822
2021-10-19,0.789
2021-10-20,0.755
2021-10-21,0.775
2021-10-22,0.787
2021-10-25,0.763
2021-10-26,0.727
2021-10-27,0.79
2021-10-28,0.806
2021-10-29,0.679
2021-11-01,0.675
2021-11-02,0.648
2021-11-03,0.737
2021-11-04,0.801
2021-11-05,0.72
2021-11-08,0.683
2021-11-09,0.626
2021-11-10,0.684
2021-11-11,0.684
2021-11-12,0.597
2021-11-15,0.555
2021-11-16,0.612
2021-11-17,0.577
2021-11-18,0.619
2021-11-19,0.706
2021-11-22,0.655
2021-11-23,0.743
2021-11-24,0.758
2021-11-25,0.69
2021-11-26,0.672
2021-11-29,0.655
2021-11-30,0.654
2021-12-01,0.667
2021-12-02,0.699
2021-12-03,0.68
2021-12-06,0.747
2021-12-07,0.718
2021-12-08,0.722
2021-12-09,0.762
2021-12-10,0.775
2021-12-13,0.747
2021-12-14,0.713
2021-12-15,0.683
2021-12-16,0.618
2021-12-17,0.622
2021-12-20,0.613
2021-12-21,0.515
2021-12-22,0.657
2021-12-23,0.565
2021-12-24,0.547
2021-12-27,0.526
2021-12-28,0.514
2021-12-29,0.78
2021-12-30,0.793
2021-12-31,0.934
2022-01-03,1.014
2022-01-04,1.129
2022-01-05,1.036
2022-01-06,1.071
2022-01-07,1.07
2022-01-10,1.153
2022-01-11,0.845
2022-01-12,0.875
2022-01-13,0.807
2022-01-14,0.923
2022-01-17,1.042
2022-01-18,1.097
2022-01-19,0.954
2022-01-20,0.896
2022-01-21,0.81
2022-01-24,0.839
2022-01-25,0.853
2022-01-26,0.835
2022-01-27,0.814
2022-01-28,0.826
2022-01-31,0.75
2022-02-01,0.791
2022-02-02,0.829
2022-02-03,0.804
2022-02-04,0.872
2022-02-07,0.873
2022-02-08,0.924
2022-02-09,0.872
2022-02-10,0.845
2022-02-11,0.651
2022-02-14,0.72
2022-02-15,0.665
2022-02-16,0.641
2022-02-17,0.633
2022-02-18,0.759
2022-02-21,0.714
2022-02-22,0.676
2022-02-23,0.587
2022-02-24,0.755
2022-02-25,0.684
2022-02-28,0.712
2022-03-01,0.676
2022-03-02,0.802
2022-03-03,0.979
2022-03-04,1.016
2022-03-07,1.165
2022-03-08,1.042
2022-03-09,0.808
2022-03-10,0.917
2022-03-11,1.047
2022-03-14,1.019
2022-03-15,0.878
2022-03-16,0.84
2022-03-17,0.873
2022-03-18,0.956
2022-03-21,0.957
2022-03-22,0.973
2022-03-23,0.882
2022-03-24,0.882
2022-03-25,0.862
2022-03-28,0.826
2022-03-29,0.802
2022-03-30,0.799
2022-03-31,0.805
2022-04-01,0.781
2022-04-04,0.763
2022-04-05,0.778
2022-04-06,0.77
2022-04-07,0.774
2022-04-08,0.81
2022-04-11,0.871
2022-04-12,0.852
2022-04-13,0.843
2022-04-14,0.912
2022-04-15,0.905
2022-04-18,0.856
2022-04-19,0.87
2022-04-20,0.898
2022-04-21,0.869
2022-04-22,0.864
2022-04-25,0.903
2022-04-26,0.836
2022-04-27,0.858
2022-04-28,0.967
2022-04-29,0.995
2022-05-02,0.962
2022-05-03,1.007
2022-05-04,0.948
2022-05-05,1.033
2022-05-06,1.112
2022-05-09,1.379
2022-05-10,1.158
2022-05-11,0.959
2022-05-12,1.174
2022-05-13,0.978
2022-05-16,1.06
2022-05-17,0.998
2022-05-18,0.997
2022-05-19,0.967
2022-05-20,0.85
2022-05-23,0.791
2022-05-24,0.873
2022-05-25,0.907
2022-05-26,0.883
2022-05-27,0.85
2022-05-30,0.783
2022-05-31,0.905
2022-06-01,0.941
2022-06-02,1.042
2022-06-03,0.962
2022-06-06,1.021
2022-06-07,0.948
2022-06-08,0.942
2022-06-09,0.927
2022-06-10,1.059
2022-06-13,1.029
2022-06-14,1.008
2022-06-15,0.907
2022-06-16,0.887
2022-06-17,0.794
2022-06-20,0.763
2022-06-23,0.832
2022-06-24,0.851
2022-06-27,0.768
2022-06-28,0.786
2022-06-29,0.722
2022-06-30,0.74
2022-07-01,0.907
2022-07-04,0.806
2022-07-05,0.878
2022-07-06,0.853
2022-07-07,0.79
2022-07-08,0.774
2022-07-11,0.812
2022-07-12,0.882
2022-07-13,0.844
2022-07-14,1.083
2022-07-15,0.937
2022-07-18,0.872
2022-07-19,0.838
2022-07-20,0.826
2022-07-21,0.825
2022-07-22,0.789
2022-07-25,0.711
2022-07-26,0.727
2022-07-27,0.682
2022-07-28,0.673
2022-07-29,0.681
2022-08-01,0.696
2022-08-02,0.717
2022-08-03,0.739
2022-08-04,0.638
2022-08-05,0.737
2022-08-08,0.663
2022-08-09,0.703
2022-08-10,0.61
