Date,Value
2016-01-04,1.146
2016-01-05,1.051
2016-01-06,1.166
2016-01-07,1.201
2016-01-08,1.19
2016-01-11,1.395
2016-01-12,1.381
2016-01-13,1.271
2016-01-14,1.366
2016-01-15,1.8
2016-01-18,1.686
2016-01-19,1.646
2016-01-20,1.681
2016-01-21,1.681
2016-01-22,1.46
2016-01-25,1.57
2016-01-26,1.706
2016-01-27,1.696
2016-01-28,1.605
2016-01-29,1.481
2016-02-01,1.351
2016-02-02,1.486
2016-02-03,1.586
2016-02-04,1.416
2016-02-05,1.396
2016-02-08,1.33
2016-02-09,1.396
2016-02-10,1.331
2016-02-11,1.396
2016-02-12,1.351
2016-02-15,1.301
2016-02-16,1.321
2016-02-17,1.261
2016-02-18,1.22
2016-02-19,1.293
2016-02-22,1.22
2016-02-23,1.211
2016-02-24,1.251
2016-02-25,1.251
2016-02-26,1.234
2016-02-29,1.25
2016-03-01,1.17
2016-03-02,1.201
2016-03-03,1.041
2016-03-04,1.0
2016-03-07,1.066
2016-03-08,1.046
2016-03-09,1.01
2016-03-10,0.996
2016-03-11,0.916
2016-03-14,0.935
2016-03-15,0.925
2016-03-16,0.91
2016-03-17,0.8
2016-03-18,0.77
2016-03-21,0.855
2016-03-22,0.88
2016-03-23,0.9
2016-03-24,0.92
2016-03-25,0.93
2016-03-28,0.87
2016-03-29,0.86
2016-03-30,0.655
2016-03-31,0.695
2016-04-01,0.72
2016-04-04,0.71
2016-04-05,0.8
2016-04-06,0.78
2016-04-07,0.77
2016-04-08,0.77
2016-04-11,0.76
2016-04-12,0.75
2016-04-13,0.75
2016-04-14,0.78
2016-04-15,0.726
2016-04-18,0.75
2016-04-19,0.75
2016-04-20,0.8
2016-04-21,0.84
2016-04-22,0.911
2016-04-25,0.93
2016-04-26,0.98
2016-04-27,0.94
2016-04-28,0.93
2016-04-29,1.05
2016-05-02,1.05
2016-05-03,1.07
2016-05-04,1.1
2016-05-05,1.09
2016-05-06,1.126
2016-05-09,1.06
2016-05-10,1.05
2016-05-11,0.93
2016-05-12,0.93
2016-05-13,0.931
2016-05-16,0.85
2016-05-17,0.87
2016-05-18,0.87
2016-05-19,0.95
2016-05-20,0.946
2016-05-23,0.87
2016-05-24,0.87
2016-05-25,0.87
2016-05-26,0.83
2016-05-27,0.86
2016-05-30,0.87
2016-05-31,0.91
2016-06-01,0.88
2016-06-02,0.89
2016-06-03,0.89
2016-06-06,0.83
2016-06-07,0.83
2016-06-08,0.81
2016-06-09,0.81
2016-06-10,0.816
2016-06-13,0.83
2016-06-14,0.86
2016-06-15,0.86
2016-06-16,0.85
2016-06-17,0.831
2016-06-20,0.83
2016-06-21,0.83
2016-06-22,0.8
2016-06-23,0.821
2016-06-24,0.796
2016-06-27,0.85
2016-06-28,0.79
2016-06-29,0.79
2016-06-30,0.7
2016-07-01,0.741
2016-07-04,0.725
2016-07-05,0.73
2016-07-06,0.74
2016-07-07,0.72
2016-07-08,0.776
2016-07-11,0.78
2016-07-12,0.86
2016-07-13,0.82
2016-07-14,0.81
2016-07-15,0.71
2016-07-18,0.73
2016-07-19,0.74
2016-07-20,0.76
2016-07-21,0.76
2016-07-22,0.76
2016-07-25,0.76
2016-07-26,0.76
2016-07-27,0.76
2016-07-28,0.76
2016-07-29,0.76
2016-08-01,0.77
2016-08-02,0.75
2016-08-03,0.77
2016-08-04,0.75
2016-08-05,0.75
2016-08-08,0.76
2016-08-09,0.82
2016-08-10,0.79
2016-08-11,0.73
2016-08-12,0.776
2016-08-15,0.78
2016-08-16,0.72
2016-08-17,0.69
2016-08-18,0.69
2016-08-19,0.7
2016-08-22,0.71
2016-08-23,0.67
2016-08-24,0.67
2016-08-25,0.59
2016-08-26,0.606
2016-08-29,0.55
2016-08-30,0.6
2016-08-31,0.59
2016-09-01,0.6
2016-09-02,0.64
2016-09-05,0.62
2016-09-06,0.65
2016-09-07,0.64
2016-09-08,0.67
2016-09-09,0.796
2016-09-12,0.81
2016-09-13,1.01
2016-09-14,1.15
2016-09-15,1.1
2016-09-16,1.05
2016-09-19,1.075
2016-09-20,1.1
2016-09-21,1.025
2016-09-22,0.92
2016-09-23,0.94
2016-09-26,1.14
2016-09-27,1.105
2016-09-28,0.93
2016-09-29,1.03
2016-09-30,0.986
2016-10-03,0.945
2016-10-04,0.95
2016-10-05,0.96
2016-10-06,0.92
2016-10-07,0.926
2016-10-10,0.925
2016-10-11,1.12
2016-10-12,1.26
2016-10-13,1.26
2016-10-14,1.21
2016-10-17,1.175
2016-10-18,1.055
2016-10-19,0.955
2016-10-20,0.94
2016-10-21,0.916
2016-10-24,0.855
2016-10-25,0.785
2016-10-26,0.835
2016-10-27,0.885
2016-10-28,0.93
2016-10-31,0.915
2016-11-01,0.905
2016-11-02,0.905
2016-11-03,0.876
2021-07-22,1.299
2021-07-23,1.477
2021-07-26,1.411
2021-07-27,1.418
2021-07-28,1.431
2021-07-29,1.295
2021-07-30,1.235
2021-08-02,1.293
2021-08-03,1.163
2021-08-04,1.173
2021-08-05,1.244
2021-08-06,1.217
2021-08-09,1.335
2021-08-10,1.317
2021-08-11,1.353
2021-08-12,1.425
2021-08-13,1.461
2021-08-16,1.5
2021-08-17,1.429
2021-08-18,1.4
2021-08-19,1.41
2021-08-20,1.382
2021-08-23,1.429
2021-08-24,1.326
2021-08-25,1.279
2021-08-26,1.313
2021-08-27,1.31
2021-08-30,1.239
2021-08-31,1.327
2021-09-01,1.397
2021-09-02,1.376
2021-09-03,1.41
2021-09-06,1.366
2021-09-07,1.478
2021-09-08,1.477
2021-09-09,1.454
2021-09-10,1.379
2021-09-13,1.379
2021-09-14,1.329
2021-09-15,1.285
2021-09-16,1.293
2021-09-17,1.273
2021-09-20,1.33
2021-09-21,1.255
2021-09-22,1.266
2021-09-23,1.212
2021-09-24,1.433
2021-09-27,1.611
2021-09-28,1.524
2021-09-29,1.4
2021-09-30,1.487
2021-10-01,1.402
2021-10-04,1.371
2021-10-05,1.534
2021-10-06,1.531
2021-10-07,1.426
2021-10-08,1.4
2021-10-11,1.497
2021-10-12,1.467
2021-10-13,1.444
2021-10-14,1.391
2021-10-15,1.435
2021-10-18,1.484
2021-10-19,1.472
2021-10-20,1.437
2021-10-21,1.441
2021-10-22,1.47
2021-10-25,1.457
2021-10-26,1.418
2021-10-27,1.482
2021-10-28,1.505
2021-10-29,1.37
2021-11-01,1.352
2021-11-02,1.309
2021-11-03,1.4
2021-11-04,1.458
2021-11-05,1.415
2021-11-08,1.345
2021-11-09,1.279
2021-11-10,1.34
2021-11-11,1.349
2021-11-12,1.248
2021-11-15,1.179
2021-11-16,1.222
2021-11-17,1.234
2021-11-18,1.241
2021-11-19,1.352
2021-11-22,1.334
2021-11-23,1.421
2021-11-24,1.46
2021-11-25,1.383
2021-11-26,1.347
2021-11-29,1.326
2021-11-30,1.307
2021-12-01,1.299
2021-12-02,1.319
2021-12-03,1.309
2021-12-06,1.371
2021-12-07,1.336
2021-12-08,1.365
2021-12-09,1.386
2021-12-10,1.4
2021-12-13,1.385
2021-12-14,1.391
2021-12-15,1.372
2021-12-16,1.251
2021-12-17,1.246
2021-12-20,1.213
2021-12-21,1.125
2021-12-22,1.264
2021-12-23,1.197
2021-12-24,1.176
2021-12-27,1.122
2021-12-28,1.123
2021-12-29,1.384
2021-12-30,1.389
2021-12-31,1.513
2022-01-03,1.539
2022-01-04,1.806
2022-01-05,1.662
2022-01-06,1.719
2022-01-07,1.67
2022-01-10,1.801
2022-01-11,1.464
2022-01-12,1.494
2022-01-13,1.438
2022-01-14,1.482
2022-01-17,1.709
2022-01-18,1.75
2022-01-19,1.603
2022-01-20,1.529
2022-01-21,1.419
2022-01-24,1.472
2022-01-25,1.479
2022-01-26,1.497
2022-01-27,1.442
2022-01-28,1.477
2022-01-31,1.396
2022-02-01,1.431
2022-02-02,1.449
2022-02-03,1.428
2022-02-04,1.493
2022-02-07,1.448
2022-02-08,1.563
2022-02-09,1.518
