Date,Value
2016-01-01,1.5975
2016-01-04,1.56
2016-01-05,1.55
2016-01-06,1.5575
2016-01-07,1.505
2016-01-08,1.855
2016-01-11,1.8225
2016-01-12,1.7625
2016-01-13,1.77
2016-01-14,2.105
2016-01-15,3.745
2016-01-18,3.635
2016-01-19,2.895
2016-01-20,3.115
2016-01-21,2.49
2016-01-22,2.4525
2016-01-25,2.455
2016-01-26,2.275
2016-01-27,2.2
2016-01-28,2.1625
2016-01-29,2.165
2016-02-01,2.27
2016-02-02,2.3
2016-02-03,2.445
2016-02-04,2.825
2016-02-05,2.455
2016-02-08,2.44
2016-02-09,2.435
2016-02-10,2.445
2016-02-11,3.0
2016-02-12,3.005
2016-02-15,2.355
2016-02-16,2.38
2016-02-17,2.395
2016-02-18,2.1975
2016-02-19,2.1925
2016-02-22,2.355
2016-02-23,2.1925
2016-02-24,1.7125
2016-02-25,2.0
2016-02-26,2.26
2016-02-29,2.28
2016-03-01,2.285
2016-03-02,2.115
2016-03-03,2.59
2016-03-04,2.115
2016-03-07,2.01
2016-03-08,2.07
2016-03-09,2.075
2016-03-10,2.085
2016-03-11,1.765
2016-03-14,1.675
2016-03-15,1.41
2016-03-16,1.41
2016-03-17,1.46
2016-03-18,1.495
2016-03-21,1.415
2016-03-22,1.32
2016-03-23,1.35
2016-03-24,1.32
2016-03-25,1.325
2016-03-28,1.32
2016-03-29,1.32
2016-03-30,1.68
2016-03-31,1.7125
2016-04-01,1.7425
2016-04-04,1.5325
2016-04-05,1.58
2016-04-06,1.68
2016-04-07,1.68
2016-04-08,1.44
2016-04-11,1.665
2016-04-12,1.595
2016-04-13,1.7325
2016-04-14,1.7175
2016-04-15,1.685
2016-04-18,1.615
2016-04-19,1.64
2016-04-20,1.7275
2016-04-21,1.705
2016-04-22,1.52
2016-04-25,1.59
2016-04-26,1.61
2016-04-27,1.485
2016-04-28,1.4825
2016-04-29,1.3
2016-05-02,1.205
2016-05-03,1.355
2016-05-04,1.385
2016-05-05,1.475
2016-05-06,1.41
2016-05-09,1.38
2016-05-10,1.56
2016-05-11,1.3625
2016-05-12,1.56
2016-05-13,1.365
2016-05-16,1.795
2016-05-17,1.82
2016-05-18,1.835
2016-05-19,1.8425
2016-05-20,1.77
2016-05-23,1.6925
2016-05-24,1.7425
2016-05-25,1.595
2016-05-26,1.605
2016-05-27,1.545
2016-05-30,1.6625
2016-05-31,1.5175
2016-06-01,1.525
2016-06-02,1.5525
2016-06-03,1.5325
2016-06-06,1.6425
2016-06-07,1.5375
2016-06-08,1.42
2016-06-09,1.4825
2016-06-10,1.4975
2016-06-13,1.505
2016-06-14,1.5275
2016-06-15,1.535
2016-06-16,1.5325
2016-06-17,1.4675
2016-06-20,1.5125
2016-06-21,1.2725
2016-06-22,1.415
2016-06-23,1.4125
2016-06-24,1.3825
2016-06-27,1.3725
2016-06-28,1.4375
2016-06-29,1.305
2016-06-30,1.415
2016-07-01,1.4125
2016-07-04,1.4175
2016-07-05,1.41
2016-07-06,1.41
2016-07-07,1.41
2016-07-08,1.41
2016-07-11,1.4175
2016-07-12,1.4375
2016-07-13,1.4375
2016-07-14,1.4375
2016-07-15,1.4325
2016-07-18,1.4325
2016-07-19,1.3425
2016-07-20,1.31
2016-07-21,1.31
2016-07-22,1.31
2016-07-25,1.3075
2016-07-26,1.3125
2016-07-27,1.31
2016-07-28,1.31
2016-07-29,1.31
2016-08-01,1.3075
2016-08-02,1.3075
2016-08-03,1.295
2016-08-04,1.31
2016-08-05,1.3
2016-08-08,1.3075
2016-08-09,1.3075
2016-08-10,1.3075
2016-08-11,1.31
2016-08-12,1.3375
2016-08-15,1.3275
2016-08-16,1.4175
2016-08-17,1.4025
2016-08-18,1.25
2016-08-19,1.25
2016-08-22,1.22
2016-08-23,1.245
2016-08-24,1.3575
2016-08-25,1.245
2016-08-26,1.245
2016-08-29,1.235
2016-08-30,1.23
2016-08-31,1.2925
2016-09-01,1.24
2016-09-02,1.2925
2016-09-05,1.205
2016-09-06,1.205
2016-09-07,1.2925
2016-09-08,1.3075
2016-09-09,1.2925
2016-09-12,1.2875
2016-09-13,1.2925
2016-09-14,1.3025
2016-09-15,1.3025
2016-09-16,1.2925
2016-09-19,1.2875
2016-09-20,1.2925
2016-09-21,1.2875
2016-09-22,1.31
2016-09-23,1.31
2016-09-26,1.3
2016-09-27,1.3
2016-09-28,1.275
2016-09-29,1.285
2016-09-30,1.285
2016-10-03,1.29
2016-10-04,1.28
2016-10-05,1.29
2016-10-06,1.285
2016-10-07,1.285
2016-10-10,1.28
2016-10-11,1.285
2016-10-12,1.285
2016-10-13,1.285
2016-10-14,1.285
2016-10-17,1.285
2016-10-18,1.285
2016-10-19,1.285
2016-10-20,1.295
2016-10-21,1.29
2016-10-24,1.285
2016-10-25,1.285
2016-10-26,1.285
2016-10-27,1.265
2016-10-28,1.285
2016-10-31,1.28
2016-11-01,1.275
2016-11-02,1.29
2016-11-03,1.28
2016-11-04,1.28
2016-11-07,1.285
2016-11-08,1.29
2016-11-09,1.3
2016-11-10,1.31
2016-11-11,1.305
2016-11-14,1.29
2016-11-15,1.375
2016-11-16,1.375
2016-11-17,1.375
2016-11-18,1.45
2016-11-21,1.575
2016-11-22,1.6
2016-11-23,1.63
2016-11-24,1.635
2016-11-25,1.6275
2016-11-28,1.6325
2016-11-29,1.64
2016-11-30,1.6475
2016-12-01,1.655
2016-12-02,1.63
2016-12-05,1.63
2016-12-06,1.6375
2016-12-07,1.63
2016-12-08,1.6525
2016-12-09,1.6025
2016-12-12,1.7
2016-12-13,1.7025
2016-12-14,1.6925
2016-12-15,1.8675
2016-12-16,2.1175
2016-12-19,2.1
2016-12-20,1.935
2016-12-21,2.18
2016-12-22,2.12
2016-12-23,2.085
2016-12-26,2.115
2016-12-27,1.7925
2016-12-28,2.1375
2016-12-29,2.125
2016-12-30,2.15
2017-01-02,2.13
2017-01-03,1.78
