Date,Value
2016-01-04,1056.1
2016-01-05,1048.28
2016-01-06,1081.0
2016-01-07,1037.5
2016-01-08,1047.5
2016-01-11,1075.0
2016-01-12,1111.5
2016-01-13,1025.4
2016-01-14,1115.0
2016-01-15,1112.5
2016-01-18,1110.0
2016-01-19,1078.8
2016-01-20,1105.7
2016-01-21,1052.5
2016-01-22,937.16
2016-01-25,950.0
2016-01-26,971.5
2016-01-27,933.4
2016-01-28,917.5
2016-01-29,842.5
2016-02-01,792.5
2016-02-02,844.4
2016-02-03,872.4
2016-02-04,815.0
2016-02-05,822.0
2016-02-08,817.34
2016-02-09,848.8
2016-02-10,807.1
2016-02-11,842.5
2016-02-12,857.5
2016-02-15,823.4
2016-02-16,804.4
2016-02-17,869.8
2016-02-18,850.0
2016-02-19,877.5
2016-02-22,827.72
2016-02-23,854.8
2016-02-24,859.9
2016-02-25,849.1
2016-02-26,821.6
2016-02-29,829.1
2016-03-01,821.2
2016-03-02,788.5
2016-03-03,750.5
2016-03-04,676.4
2016-03-07,687.7
2016-03-08,759.3
2016-03-09,755.0
2016-03-10,736.4
2016-03-11,704.9
2016-03-14,677.9
2016-03-15,718.01
2016-03-16,732.5
2016-03-17,651.3
2016-03-18,678.55
2016-03-21,705.45
2016-03-22,723.55
2016-03-23,727.55
2016-03-24,743.75
2016-03-25,738.6
2016-03-28,746.5
2016-03-29,729.25
2016-03-30,655.65
2016-03-31,657.05
2016-04-01,635.1
2016-04-04,651.1
2016-04-05,696.8
2016-04-06,686.5
2016-04-07,665.0
2016-04-08,665.0
2016-04-11,644.7
2016-04-12,651.3
2016-04-13,659.0
2016-04-14,662.5
2016-04-15,667.5
2016-04-18,654.7
2016-04-19,609.02
2016-04-20,621.3
2016-04-21,612.4
2016-04-22,620.05
2016-04-25,640.95
2016-04-26,658.9
2016-04-27,664.1
2016-04-28,695.05
2016-04-29,684.4
2016-05-02,681.7
2016-05-03,662.5
2016-05-04,678.9
2016-05-05,696.35
2016-05-06,716.4
2016-05-09,712.15
2016-05-10,721.54
2016-05-11,692.55
2016-05-12,692.55
2016-05-13,703.0
2016-05-16,699.55
2016-05-17,709.55
2016-05-18,717.55
2016-05-19,805.0
2016-05-20,796.15
2016-05-23,785.35
2016-05-24,878.35
2016-05-25,820.15
2016-05-26,797.5
2016-05-27,752.55
2016-05-30,774.7
2016-05-31,736.6
2016-06-01,746.75
2016-06-02,737.5
2016-06-03,668.7
2016-06-06,648.6
2016-06-07,618.22
2016-06-08,633.85
2016-06-09,639.91
2016-06-10,649.8
2016-06-13,659.4
2016-06-14,692.7
2016-06-15,676.5
2016-06-16,682.3
2016-06-17,659.8
2016-06-20,627.3
