Date,Value
2016-06-06,2.3675
2016-06-07,2.325
2016-06-08,2.36
2016-06-09,2.325
2016-06-10,2.4575
2016-06-13,2.4175
2016-06-14,2.415
2016-06-15,2.4875
2016-06-16,2.4625
2016-06-17,2.5025
2016-06-20,2.4075
2016-06-21,2.365
2016-06-22,2.44
2016-06-23,2.425
2016-06-24,2.4275
2016-06-27,2.515
2016-06-28,2.4825
2016-06-29,2.495
2016-06-30,2.465
2016-07-01,2.4375
2016-07-04,2.425
2016-07-05,2.4175
2016-07-06,2.4325
2016-07-07,2.4575
2016-07-08,2.4725
2016-07-11,2.42
2016-07-12,2.41
2016-07-13,2.4075
2016-07-14,2.41
2016-07-15,2.315
2016-07-18,2.3225
2016-07-19,2.33
2016-07-20,2.3175
2016-07-21,2.32
2016-07-22,2.1975
2016-07-25,2.225
2016-07-26,2.295
2016-07-27,2.29
2016-07-28,2.31
2016-07-29,2.2925
2016-08-01,2.0875
2016-08-02,2.165
2016-08-03,2.12
2016-08-04,2.15
2016-08-05,2.055
2016-08-08,2.0875
2016-08-09,2.06
2016-08-10,2.0425
2016-08-11,2.065
2016-08-12,2.075
2016-08-15,2.02
2016-08-16,2.0575
2016-08-17,2.01
2016-08-18,2.025
2016-08-19,2.0125
2016-08-22,2.0175
2016-08-23,2.0825
2016-08-24,2.0125
2016-08-25,2.02
2016-08-26,1.9425
2016-08-29,1.935
2016-08-30,2.0675
2016-08-31,1.9825
2016-09-01,1.99
2016-09-02,2.01
2016-09-05,1.995
2016-09-06,2.035
2016-09-07,2.135
2016-09-08,2.1325
2016-09-09,2.0175
2016-09-12,1.9925
2016-09-13,1.9825
2016-09-14,2.035
2016-09-15,2.0725
2016-09-16,2.08
2016-09-19,2.06
2016-09-20,2.03
2016-09-21,2.0225
2016-09-22,2.07
2016-09-23,2.01
2016-09-26,1.95
2016-09-27,1.95
2016-09-28,1.9525
2016-09-29,1.795
2016-09-30,1.73
2016-10-03,1.7075
2016-10-04,1.7125
2016-10-05,1.705
2016-10-06,1.8175
2016-10-07,1.78
2016-10-10,1.7175
2016-10-11,1.71
2016-10-12,1.7
2016-10-13,1.6675
2016-10-14,1.57
2016-10-17,1.59
2016-10-18,1.5925
2016-10-19,1.8025
2016-10-20,1.7775
2016-10-21,1.54
2016-10-24,1.5175
2016-10-25,1.5125
2016-10-26,1.515
2016-10-27,1.51
2016-10-28,1.505
2016-10-31,1.5075
2016-11-01,1.5125
2016-11-02,1.5125
2016-11-03,1.5
2016-11-04,1.5
2016-11-07,1.5025
2016-11-08,1.495
2016-11-09,1.495
2016-11-10,1.5225
2016-11-11,1.4075
2016-11-14,1.55
2016-11-15,1.5475
2016-11-16,1.5475
2016-11-17,1.5525
2016-11-18,1.54
2016-11-21,1.545
2016-11-22,1.5325
2016-11-23,1.53
2016-11-24,1.5225
2016-11-25,1.535
2016-11-28,1.5225
2016-11-29,1.525
2016-11-30,1.525
2016-12-01,1.53
2016-12-02,1.5375
2016-12-05,1.54
2016-12-06,1.5425
2016-12-07,1.535
2016-12-08,1.495
2016-12-09,1.48
2016-12-12,1.475
2016-12-13,1.475
2016-12-14,1.4725
2016-12-15,1.46
2016-12-16,1.475
2016-12-19,1.465
2016-12-20,1.4675
2016-12-21,1.475
2016-12-22,1.4675
2016-12-23,1.4825
2016-12-26,1.4725
2016-12-27,1.4725
2016-12-28,1.4825
2016-12-29,1.485
2016-12-30,1.5
2017-01-02,1.4975
2017-01-03,1.46
2017-01-04,1.46
2017-01-05,1.4625
2017-01-06,1.4675
2017-01-09,1.45
2017-01-10,1.4475
2017-01-11,1.45
2017-01-12,1.455
2017-01-13,1.4375
2017-01-16,1.4375
2017-01-17,1.445
2017-01-18,1.45
2017-01-19,1.4375
2017-01-20,1.445
2017-01-23,1.4475
2017-01-24,1.4425
2017-01-25,1.4425
2017-01-26,1.485
2017-01-27,1.4525
2017-01-30,1.4475
2017-01-31,1.4525
2017-02-01,1.4375
2017-02-02,1.4425
2017-02-03,1.445
2017-02-06,1.44
2017-02-07,1.435
2017-02-08,1.425
2017-02-09,1.425
2017-02-10,1.445
2017-02-13,1.45
2017-02-14,1.4275
2017-02-15,1.4375
2017-02-16,1.485
2017-02-17,1.505
2017-02-20,1.485
2017-02-21,1.4775
2017-02-22,1.49
2017-02-23,1.495
2017-02-24,1.525
2017-02-27,1.52
2017-02-28,1.54
2017-03-01,1.555
2017-03-02,1.52
2017-03-03,1.5125
2017-03-06,1.57
2017-03-07,1.52
2017-03-08,1.53
2017-03-09,1.545
2017-03-10,1.555
2017-03-13,1.695
2017-03-14,1.5525
2017-03-15,1.5525
2017-03-16,1.51
2017-03-17,1.5075
2017-03-20,1.5275
2017-03-21,1.54
2017-03-22,1.5575
2017-03-23,1.5625
2017-03-24,1.5775
2017-03-27,1.56
2017-03-28,1.5725
2017-03-29,1.5475
2017-03-30,1.565
2017-03-31,1.6
2017-04-03,1.545
2017-04-04,1.5725
2017-04-05,1.575
2017-04-06,1.5825
2017-04-07,1.6225
2017-04-10,1.6025
2017-04-11,1.5725
2017-04-12,1.5675
2017-04-13,1.585
2017-04-14,1.62
2017-04-17,1.585
2017-04-18,1.6025
2017-04-19,1.5725
2017-04-20,1.5875
2017-04-21,1.595
2017-04-24,1.615
2017-04-25,1.625
2017-04-26,1.5875
2017-04-27,1.595
2017-04-28,1.36
2017-05-01,1.3225
2017-05-02,1.3125
2017-05-03,1.31
2017-05-04,1.31
2017-05-05,1.305
2017-05-08,1.3
2017-05-09,1.3125
2017-05-10,1.315
2017-05-11,1.3125
2017-05-12,1.31
2017-05-15,1.305
2017-05-16,1.3
2017-05-17,1.2975
2017-05-18,1.3
2017-05-19,1.305
2017-05-22,1.3225
2017-05-23,1.3225
2017-05-24,1.3275
2017-05-25,1.325
2017-05-26,1.3225
2017-05-29,1.315
2017-05-30,1.325
2017-05-31,1.33
2017-06-01,1.33
2017-06-02,1.3275
2017-06-05,1.3275
2017-06-06,1.325
2017-06-07,1.33
2017-06-08,1.3275
2017-06-09,1.34
2017-06-12,1.33
2017-06-13,1.33
2017-06-14,1.31
2017-06-15,1.3325
2017-06-16,1.34
2017-06-19,1.33
2017-06-20,1.35
2017-06-21,1.3475
2017-06-22,1.3525
2017-06-23,1.35
2017-06-26,1.345
2017-06-27,1.3425
2017-06-28,1.3425
2017-06-29,1.335
2017-06-30,1.335
2017-07-03,1.3375
2017-07-04,1.325
2017-07-05,1.325
2017-07-06,1.33
2017-07-07,1.42
2017-07-10,1.425
2017-07-11,1.53
2017-07-12,1.545
2017-07-13,1.545
2017-07-14,1.535
2017-07-17,1.55
2017-07-18,1.54
2017-07-19,1.505
2017-07-20,1.55
2017-07-21,1.5525
2017-07-24,1.4975
2017-07-25,1.5275
2017-07-26,1.495
2017-07-27,1.595
2017-07-28,1.585
2017-07-31,1.555
2017-08-01,1.53
2017-08-02,1.475
2017-08-03,1.53
2017-08-04,1.48
2017-08-07,1.57
2017-08-08,1.535
2017-08-09,1.515
2017-08-10,1.49
2017-08-11,1.5025
2017-08-14,1.53
2017-08-15,1.57
2017-08-16,1.58
2017-08-17,1.545
2017-08-18,1.545
2017-08-21,1.585
2017-08-22,1.585
2017-08-23,1.57
2017-08-24,1.59
2017-08-25,1.58
2017-08-28,1.59
2017-08-29,1.595
2017-08-30,1.555
2017-08-31,1.565
2017-09-01,1.57
2017-09-04,1.57
2017-09-05,1.5625
2017-09-06,1.57
2017-09-07,1.5725
2017-09-08,1.49
2017-09-11,1.525
2017-09-12,1.48
2017-09-13,1.525
2017-09-14,1.55
2017-09-15,1.515
2017-09-18,1.585
2017-09-19,1.55
2017-09-20,1.55
2017-09-21,1.5
2017-09-22,1.505
2017-09-25,1.4475
2017-09-26,1.485
2017-09-27,1.545
2017-09-28,1.545
2017-09-29,1.425
2017-10-02,1.4975
2017-10-03,1.4775
2017-10-04,1.485
2017-10-05,1.525
2017-10-06,1.5225
2017-10-09,1.52
2017-10-10,1.58
2017-10-11,1.575
2017-10-12,1.745
2017-10-13,1.75
2017-10-16,1.735
2017-10-17,1.75
2017-10-18,1.76
2017-10-19,1.7575
2017-10-20,1.6075
2017-10-23,1.595
2017-10-24,1.58
2017-10-25,1.6
2017-10-26,1.605
2017-10-27,1.59
2017-10-30,1.595
2017-10-31,1.5875
2017-11-01,1.595
2017-11-02,1.605
2017-11-03,1.6125
2017-11-06,1.61
2017-11-07,1.6075
2017-11-08,1.61
2017-11-09,1.605
2017-11-10,1.61
2017-11-13,1.595
2017-11-14,1.5975
2017-11-15,1.6025
2017-11-16,1.6025
2017-11-17,1.5975
2017-11-20,1.63
2017-11-21,1.635
2017-11-22,1.5925
2017-11-23,1.54
2017-11-24,1.5575
2017-11-27,1.57
2017-11-28,1.5775
2017-11-29,1.5725
2017-11-30,1.5675
2017-12-01,1.5775
2017-12-04,1.585
2017-12-05,1.5675
2017-12-06,1.5875
2017-12-07,1.585
2017-12-08,1.5325
2017-12-11,1.5225
2017-12-12,1.5825
2017-12-13,1.565
2017-12-14,1.53
2017-12-15,1.56
2017-12-18,1.5375
2017-12-19,1.5325
2017-12-20,1.5275
2017-12-21,1.53
2017-12-22,1.525
2017-12-25,1.4925
2017-12-26,1.5375
2017-12-27,1.54
2017-12-28,1.53
2017-12-29,1.5225
2018-01-01,1.505
2018-01-02,1.5325
2018-01-03,1.54
2018-01-04,1.51
2018-01-05,1.5075
2018-01-08,1.4925
2018-01-09,1.5
2018-01-10,1.515
2018-01-11,1.525
2018-01-12,1.5025
2018-01-15,1.495
2018-01-16,1.4825
2018-01-17,1.52
2018-01-18,1.52
2018-01-19,1.505
2018-01-22,1.5175
2018-01-23,1.5
2018-01-24,1.505
2018-01-25,1.4575
2018-01-26,1.49
2018-01-29,1.5025
2018-01-30,1.4875
2018-01-31,1.47
2018-02-01,1.495
2018-02-02,1.4975
2018-02-05,1.4925
2018-02-06,1.5125
2018-02-07,1.5
2018-02-08,1.5475
2018-02-09,1.545
2018-02-12,1.515
2018-02-13,1.5425
2018-02-14,1.5375
2018-02-15,1.5275
2018-02-16,1.5275
2018-02-19,1.535
2018-02-20,1.5425
2018-02-21,1.5325
2018-02-22,1.5475
2018-02-23,1.52
2018-02-26,1.6
2018-02-27,1.5875
2018-02-28,1.59
2018-03-01,1.5925
2018-03-02,1.5925
2018-03-05,1.5975
2018-03-06,1.605
2018-03-07,1.59
2018-03-08,1.595
2018-03-09,1.595
2018-03-12,1.59
2018-03-13,1.5825
2018-03-14,1.605
2018-03-15,1.585
2018-03-16,1.5875
2018-03-19,1.58
2018-03-20,1.6
2018-03-21,1.5975
2018-03-22,1.605
2018-03-23,1.61
2018-03-26,1.615
2018-03-27,1.605
2018-03-28,1.585
2018-03-29,1.5975
2018-03-30,1.585
2018-04-02,1.5575
2018-04-03,1.5525
2018-04-04,1.5975
2018-04-05,1.6125
2018-04-06,1.615
2018-04-09,1.5825
2018-04-10,1.5775
2018-04-11,1.5575
2018-04-12,1.5825
2018-04-13,1.42
2018-04-16,1.43
2018-04-17,1.4275
2018-04-18,1.385
2018-04-19,1.4225
2018-04-20,1.395
2018-04-23,1.4075
2018-04-24,1.3875
2018-04-25,1.4025
2018-04-26,1.405
2018-04-27,1.3925
2018-04-30,1.38
2018-05-01,1.3775
2018-05-02,1.42
2018-05-03,1.4225
2018-05-04,1.3925
2018-05-07,1.52
2018-05-08,1.69
2018-05-09,1.875
2018-05-10,1.8375
2018-05-11,1.83
2018-05-14,1.8575
2018-05-15,1.845
2018-05-16,1.855
2018-05-17,1.84
2018-05-18,1.8475
2018-05-21,1.845
2018-05-22,1.8475
2018-05-23,1.835
2018-05-24,1.8375
2018-05-25,1.8
2018-05-28,1.815
2018-05-29,1.7925
2018-05-30,1.8175
2018-05-31,1.815
2018-06-01,1.7975
2018-06-04,1.8025
2018-06-05,1.8025
2018-06-06,1.82
2018-06-07,1.7525
2018-06-08,1.7775
2018-06-11,1.79
2018-06-12,1.8025
2018-06-13,1.81
2018-06-14,1.8075
2018-06-15,1.7975
2018-06-18,1.8225
2018-06-19,1.8025
2018-06-20,1.8075
2018-06-21,1.7925
2018-06-22,1.7975
2018-06-25,1.8075
2018-06-26,1.8125
2018-06-27,1.8125
2018-06-28,1.765
2018-06-29,1.83
2018-07-02,1.85
2018-07-03,1.825
2018-07-04,1.79
2018-07-05,1.815
2018-07-06,1.79
2018-07-09,1.795
2018-07-10,1.7525
2018-07-11,1.74
2018-07-12,1.73
2018-07-13,1.765
2018-07-16,1.74
2018-07-17,1.735
2018-07-18,1.71
2018-07-19,1.7
2018-07-20,1.6925
2018-07-23,1.6475
2018-07-24,1.6675
2018-07-25,1.65
2018-07-26,1.71
2018-07-27,1.685
2018-07-30,1.7175
2018-07-31,1.76
2018-08-01,1.715
2018-08-02,1.675
2018-08-03,1.735
2018-08-06,1.66
2018-08-07,1.6825
2018-08-08,1.715
2018-08-09,1.685
2018-08-10,1.65
2018-08-13,1.76
2018-08-14,1.695
2018-08-15,1.78
2018-08-16,1.73
2018-08-17,1.67
2018-08-20,1.6775
2018-08-21,1.68
2018-08-22,1.66
2018-08-23,1.6825
2018-08-24,1.6325
2018-08-27,1.73
2018-08-28,1.73
2018-08-29,1.7
2018-08-30,1.735
2018-08-31,1.75
2018-09-03,1.545
2018-09-04,1.8975
2018-09-05,1.8225
2018-09-06,1.93
2018-09-07,1.95
2018-09-10,1.835
2018-09-11,1.9
2018-09-12,1.905
2018-09-13,1.945
2018-09-14,1.94
2018-09-17,1.945
2018-09-18,1.98
2018-09-19,1.94
2018-09-20,1.8525
2018-09-21,1.96
2018-09-24,1.9875
2018-09-25,2.015
2018-09-26,1.94
2018-09-27,1.885
2018-09-28,1.845
2018-10-01,1.78
2018-10-02,1.87
2018-10-03,1.915
2018-10-04,1.915
2018-10-05,1.78
2018-10-08,1.935
2018-10-09,1.84
2018-10-10,1.905
2018-10-11,1.97
2018-10-12,1.79
2018-10-15,1.88
2018-10-16,1.98
2018-10-17,1.9
2018-10-18,1.935
2018-10-19,1.94
2018-10-22,1.83
2018-10-23,1.905
2018-10-24,1.86
2018-10-25,1.885
2018-10-26,1.885
2018-10-29,1.9325
2018-10-30,1.935
2018-10-31,1.89
2018-11-01,1.925
2018-11-02,1.92
2018-11-05,1.925
2018-11-06,1.93
2018-11-07,1.925
2018-11-08,1.935
2018-11-09,1.95
2018-11-12,1.84
2018-11-13,1.785
2018-11-14,1.795
2018-11-15,1.765
2018-11-16,1.83
2018-11-19,1.825
2018-11-20,1.78
2018-11-21,1.78
2018-11-22,1.785
2018-11-23,1.74
2018-11-26,1.7825
2018-11-27,1.705
2018-11-28,1.715
2018-11-29,1.69
2018-11-30,1.7
2018-12-03,1.7675
2018-12-04,1.765
2018-12-05,1.77
2018-12-06,1.71
2018-12-07,1.75
2018-12-10,1.72
2018-12-11,1.73
2018-12-12,1.725
2018-12-13,1.75
2018-12-14,1.695
2018-12-17,1.725
2018-12-18,1.73
2018-12-19,1.78
2018-12-20,1.725
2018-12-21,1.78
2018-12-24,1.755
2018-12-25,1.755
2018-12-26,1.755
2018-12-27,1.75
2018-12-28,1.745
2018-12-31,1.705
2019-01-01,1.71
2019-01-02,1.6725
2019-01-03,1.67
2019-01-04,1.7025
2019-01-07,1.705
2019-01-08,1.69
2019-01-09,1.695
2019-01-10,1.685
2019-01-11,1.6775
2019-01-14,1.645
2019-01-15,1.655
2019-01-16,1.65
2019-01-17,1.64
2019-01-18,1.635
2019-01-21,1.6525
2019-01-22,1.65
2019-01-23,1.64
2019-01-24,1.64
2019-01-25,1.61
2019-01-28,1.605
2019-01-29,1.61
2019-01-30,1.595
2019-01-31,1.6225
2019-02-01,1.6225
2019-02-04,1.6
2019-02-05,1.595
2019-02-06,1.52
2019-02-07,1.525
2019-02-08,1.515
2019-02-11,1.52
2019-02-12,1.525
2019-02-13,1.54
2019-02-14,1.555
2019-02-15,1.5575
2019-02-18,1.5675
2019-02-19,1.535
2019-02-20,1.54
2019-02-21,1.545
2019-02-22,1.545
2019-02-25,1.5525
2019-02-26,1.5575
2019-02-27,1.5475
2019-02-28,1.5475
2019-03-01,1.5325
2019-03-04,1.525
2019-03-05,1.53
2019-03-06,1.5175
2019-03-07,1.535
2019-03-08,1.5475
2019-03-11,1.49
2019-03-12,1.54
2019-03-13,1.52
2019-03-14,1.535
2019-03-15,1.4775
2019-03-18,1.47
2019-03-19,1.4925
2019-03-20,1.4925
2019-03-21,1.475
2019-03-22,1.36
2019-03-25,1.4075
2019-03-26,1.36
2019-03-27,1.385
2019-03-28,1.37
2019-03-29,1.37
2019-04-01,1.375
2019-04-02,1.37
2019-04-03,1.395
2019-04-04,1.39
2019-04-05,1.38
2019-04-08,1.375
2019-04-09,1.4
2019-04-10,1.38
2019-04-11,1.355
2019-04-12,1.36
2019-04-15,1.375
2019-04-16,1.365
2019-04-17,1.355
2019-04-18,1.355
2019-04-19,1.355
2019-04-22,1.4075
2019-04-23,1.3625
2019-04-24,1.39
2019-04-25,1.3525
2019-04-26,1.365
2019-04-29,1.3625
2019-04-30,1.37
2019-05-01,1.365
2019-05-02,1.365
2019-05-03,1.41
2019-05-06,1.37
2019-05-07,1.3725
2019-05-08,1.35
2019-05-09,1.34
2019-05-10,1.34
2019-05-13,1.345
2019-05-14,1.265
2019-05-15,1.355
2019-05-16,1.285
2019-05-17,1.2875
2019-05-20,1.295
2019-05-21,1.325
2019-05-22,1.29
2019-05-23,1.325
2019-05-24,1.29
2019-05-27,1.275
2019-05-28,1.37
2019-05-29,1.3
2019-05-30,1.355
2019-05-31,1.35
2019-06-03,1.275
2019-06-04,1.28
2019-06-05,1.325
2019-06-06,1.295
2019-06-07,1.295
2019-06-10,1.285
2019-06-11,1.285
2019-06-12,1.27
2019-06-13,1.275
2019-06-14,1.33
2019-06-17,1.275
2019-06-18,1.275
2019-06-19,1.275
2019-06-20,1.275
2019-06-21,1.265
2019-06-24,1.27
2019-06-25,1.275
2019-06-26,1.225
2019-06-27,1.235
2019-06-28,1.23
2019-07-01,1.245
2019-07-02,1.235
2019-07-03,1.23
2019-07-04,1.23
2019-07-05,1.24
2019-07-08,1.24
2019-07-09,1.215
2019-07-10,1.215
2019-07-11,1.22
2019-07-12,1.22
2019-07-15,1.215
2019-07-16,1.215
2019-07-17,1.22
2019-07-18,1.195
2019-07-19,1.16
2019-07-22,1.155
2019-07-23,1.125
2019-07-24,1.17
2019-07-25,1.115
2019-07-26,1.195
2019-07-29,1.235
2019-07-30,1.2375
2019-07-31,1.24
2019-08-01,1.14
2019-08-02,1.15
2019-08-05,0.9675
2019-08-06,1.075
2019-08-07,1.08
2019-08-08,1.0875
2019-08-09,1.0325
2019-08-12,0.9625
2019-08-13,0.965
2019-08-14,0.9575
2019-08-15,0.9375
2019-08-16,1.115
2019-08-19,0.9825
2019-08-20,1.095
2019-08-21,1.095
2019-08-22,1.135
2019-08-23,1.12
2019-08-26,1.1525
2019-08-27,1.12
2019-08-28,1.11
2019-08-29,1.115
2019-08-30,1.0975
2019-09-02,1.165
2019-09-03,1.125
2019-09-04,1.1175
2019-09-05,1.1075
2019-09-06,1.1425
2019-09-09,1.1525
2019-09-10,1.1625
2019-09-11,0.9825
2019-09-12,0.9925
2019-09-13,1.275
2019-09-16,1.3375
2019-09-17,1.2775
2019-09-18,1.2775
2019-09-19,1.2425
2019-09-20,1.12
2019-09-23,1.0225
2019-09-24,1.065
2019-09-25,0.975
2019-09-26,1.1325
2019-09-27,1.1425
2019-09-30,1.3075
2019-10-01,1.2725
2019-10-02,1.3875
2019-10-03,1.2525
2019-10-04,1.3125
2019-10-07,1.22
2019-10-08,1.1575
2019-10-09,1.1425
2019-10-10,1.15
2019-10-11,1.1875
2019-10-14,1.2375
2019-10-15,1.1725
2019-10-16,1.2275
2019-10-17,1.2225
2019-10-18,1.2575
2019-10-21,1.18
2019-10-22,1.2775
2019-10-23,1.1475
2019-10-24,1.1725
2019-10-25,1.2075
2019-10-28,1.1325
2019-10-29,1.125
2019-10-30,1.0825
2019-10-31,1.09
2019-11-01,1.05
2019-11-04,1.135
2019-11-05,0.95
2019-11-06,1.13
2019-11-07,1.0425
2019-11-08,1.0925
2019-11-11,1.12
2019-11-12,1.0525
2019-11-13,1.06
2019-11-14,1.08
2019-11-15,1.1075
2019-11-18,1.085
2019-11-19,1.075
2019-11-20,1.025
2019-11-21,1.155
2019-11-22,1.1525
2019-11-25,1.065
2019-11-26,1.0875
2019-11-27,1.08
2019-11-28,1.09
2019-11-29,0.9775
2019-12-02,1.005
2019-12-03,1.005
2019-12-04,1.0875
2019-12-05,1.1125
2019-12-06,1.055
2019-12-09,1.21
2019-12-10,1.04
2019-12-11,1.16
2019-12-12,1.11
2019-12-13,1.15
2019-12-16,1.115
2019-12-17,1.06
2019-12-18,1.255
2019-12-19,1.225
2019-12-20,1.16
2019-12-23,1.18
2019-12-24,1.1575
2019-12-25,1.1475
2019-12-26,1.165
2019-12-27,1.0925
2019-12-30,1.0825
2019-12-31,1.085
2020-01-01,0.985
2020-01-02,0.9775
2020-01-03,1.11
2020-01-06,1.105
2020-01-07,1.1
2020-01-08,1.09
2020-01-09,1.055
2020-01-10,1.055
2020-01-13,1.045
2020-01-14,1.07
2020-01-15,1.05
2020-01-16,1.05
2020-01-17,1.045
2020-01-20,1.045
2020-01-21,1.0425
2020-01-22,0.995
2020-01-23,0.98
2020-01-24,0.9825
2020-01-27,0.965
2020-01-28,0.99
2020-01-29,0.98
2020-01-30,1.07
2020-01-31,1.0975
2020-02-03,1.185
2020-02-04,1.155
2020-02-05,1.17
2020-02-06,1.16
2020-02-07,1.105
2020-02-10,1.21
2020-02-11,1.195
2020-02-12,1.165
2020-02-13,1.165
2020-02-14,1.19
2020-02-17,1.2
2020-02-18,1.18
2020-02-19,1.21
2020-02-20,1.31
2020-02-21,1.225
2020-02-24,1.18
2020-02-25,1.13
2020-02-26,1.1775
2020-02-27,1.275
2020-02-28,1.325
2020-03-02,1.245
2020-03-03,1.32
2020-03-04,1.33
2020-03-05,1.285
2020-03-06,1.39
2020-03-09,1.335
2020-03-10,1.34
2020-03-11,1.32
2020-03-12,1.42
2020-03-13,1.5225
2020-03-16,1.79
2020-03-17,1.745
2020-03-18,1.965
2020-03-19,2.295
2020-03-20,2.64
2020-03-23,2.2575
2020-03-24,2.645
2020-03-25,2.545
2020-03-26,2.725
2020-03-27,2.6375
2020-03-30,2.4725
2020-03-31,2.5825
2020-04-01,2.7025
2020-04-02,2.5125
2020-04-03,2.4225
2020-04-06,2.3425
2020-04-07,2.38
2020-04-08,2.575
2020-04-09,2.7125
2020-04-10,3.2325
2020-04-13,2.8
2020-04-14,2.58
2020-04-15,2.6425
2020-04-16,3.0475
2020-04-17,2.83
2020-04-20,2.765
2020-04-21,2.975
2020-04-22,2.91
2020-04-23,2.725
2020-04-24,2.81
2020-04-27,3.05
2020-04-28,2.805
2020-04-29,2.7825
2020-04-30,2.5625
2020-05-01,2.7
2020-05-04,2.6525
2020-05-05,2.4775
2020-05-06,2.5475
2020-05-07,2.405
2020-05-08,2.43
2020-05-11,2.32
2020-05-12,2.46
2020-05-13,2.36
2020-05-14,2.56
2020-05-15,2.605
2020-05-18,2.565
2020-05-19,2.57
2020-05-20,2.65
2020-05-21,2.6025
2020-05-22,2.675
2020-05-25,2.48
2020-05-26,2.565
2020-05-27,2.7225
2020-05-28,2.565
2020-05-29,2.5475
2020-06-01,2.415
2020-06-02,2.2675
2020-06-03,2.34
2020-06-04,2.22
2020-06-05,2.3
2020-06-08,2.225
2020-06-09,2.175
2020-06-10,2.195
2020-06-11,2.115
2020-06-12,2.15
2020-06-15,2.62
2020-06-16,2.1275
2020-06-17,2.095
2020-06-18,2.135
2020-06-19,2.11
2020-06-22,2.155
2020-06-23,2.17
2020-06-24,2.18
2020-06-25,2.095
2020-06-26,2.09
2020-06-29,2.09
2020-06-30,2.1
2020-07-01,2.1225
2020-07-02,2.03
2020-07-03,2.02
2020-07-06,2.16
2020-07-07,2.18
2020-07-08,2.15
2020-07-09,1.99
2020-07-10,1.8975
2020-07-13,1.73
2020-07-14,1.865
2020-07-15,1.885
2020-07-16,1.7275
2020-07-17,1.73
2020-07-20,1.655
2020-07-21,1.92
2020-07-22,1.8725
2020-07-23,1.835
2020-07-24,1.86
2020-07-27,1.85
2020-07-28,1.85
2020-07-29,1.805
2020-07-30,1.81
2020-07-31,1.92
2020-08-03,1.93
2020-08-04,2.035
2020-08-05,1.915
2020-08-06,1.91
2020-08-07,1.85
2020-08-10,1.8875
2020-08-11,1.895
2020-08-12,1.89
2020-08-13,1.86
2020-08-14,1.9775
2020-08-17,1.975
2020-08-18,1.9525
2020-08-19,1.905
2020-08-20,1.87
2020-08-21,1.8475
2020-08-24,1.9475
2020-08-25,1.985
2020-08-26,1.955
2020-08-27,1.8675
2020-08-28,1.945
2020-08-31,1.885
2020-09-01,1.995
2020-09-02,1.6725
2020-09-03,1.9175
2020-09-04,1.495
2020-09-07,1.875
2020-09-08,1.865
2020-09-09,1.74
2020-09-10,1.975
2020-09-11,1.8525
2020-09-14,1.725
2020-09-15,1.725
2020-09-16,1.805
2020-09-17,1.715
2020-09-18,1.925
2020-09-21,1.76
2020-09-22,1.72
